release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"Nov 21, 2003",The Cat in the Hat,109000000,101018283,133818283,22.769066972477063
"Dec 25, 2001",Ali,109000000,58183966,87683966,-19.555994495412843
"Oct 2, 2015",The Martian,108000000,228433663,655271443,506.7328175925926
"Nov 23, 2016",Allied,106000000,40098064,119266661,12.515717924528303
"Jul 16, 2004","I, Robot",105000000,144801023,348629585,232.0281761904762
"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,184.58592761904762
"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,158.09274095238095
"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,156.25302666666667
"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,283.0063638095238
"Apr 27, 2001",Town & Country,105000000,6712451,10364769,-90.12879142857143
"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,293.0804769230769
"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,125.2110435624395
"May 5, 2000",Gladiator,103000000,187683805,457683805,344.35320873786407
"May 23, 2013",The Hangover 3,103000000,112200072,362000072,251.45638058252428
"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,29.516390291262134
"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,107.1050819512195
"Nov 17, 2006",Casino Royale,102000000,167365000,594420283,482.7649833333333
"Jun 21, 2002",Minority Report,102000000,132024714,358824714,251.78893529411766
"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,356.0741068627451
"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28.110935294117645
"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,779.225135
"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515419827,415.419827
"Jun 16, 1995",Batman Forever,100000000,184031112,336529144,236.529144
"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,262.21174
"Nov 19, 2004",National Treasure,100000000,173005002,331323410,231.32341
"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349.948323
"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,210.65057399999998
"Jul 15, 1994",True Lies,100000000,146282411,365300000,265.3
"Nov 2, 2007",American Gangster,100000000,130164645,267985456,167.985456
"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,136.827677
"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70.93647
"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,112.956024
"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289.870414
"May 24, 2013",Epic,100000000,107518682,262794441,162.794441
"Jun 21, 1996",Eraser,100000000,101295562,234400000,134.4
"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,225.5
"Dec 15, 2000",The Emperor's New Groove,100000000,89296573,169296573,69.296573
"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211.979256
"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,-0.8763440000000001
"Dec 15, 2006",Eragon,100000000,75030163,249488115,149.48811500000002
"Jul 25, 2014",Hercules,100000000,72688614,243388614,143.388614
"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178.731369
"Nov 24, 1999",End of Days,100000000,66889043,212026975,112.02697500000001
"Jun 11, 2004",The Stepford Wives,100000000,59475623,96221971,-3.778029
"Jun 8, 2007",Surf's Up,100000000,58867694,145395745,45.395745
"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,71.377916
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39.716717
"Nov 7, 1997",Starship Troopers,100000000,54768952,121100000,21.099999999999998
"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,-30.451359
"Dec 25, 2003",Peter Pan,100000000,48417850,95255485,-4.744515
"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15.149422000000001
"Jul 23, 2004",Catwoman,100000000,40202379,82145379,-17.854621
"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109.461378
"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,-8.200000000000001
"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2.47698
"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120.796009
"Dec 25, 2015",Point Break,100000000,28782481,126704591,26.704591
"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10.306690999999999
"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3.039258
"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,-40.081578
"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-14.712583000000002
"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,-92.905005
"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-1.7729829999999998
"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,152.61778787878788
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,92.2481797979798
"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14.396524242424242
"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,343.91877040816325
"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621,88.78826907216495
"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,145.89819278350515
"Mar 13, 2015",Cinderella,95000000,201151353,534551353,462.68563473684213
"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,826.068565263158
"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,68.09587894736842
"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,210.19029263157893
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,134.79039368421053
"Aug 10, 2012",The Campaign,95000000,86907746,104907746,10.429206315789475
"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,74.4430747368421
"May 9, 1997",The Fifth Element,95000000,63570862,263898761,177.7881694736842
"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000,-30.842105263157894
"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448,-0.11110736842105264
"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3.505633684210526
"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,14.605228421052633
"May 30, 2003",Finding Nemo,94000000,380529370,936429370,896.2014574468085
"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,1114.2588734042554
"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645,894.3613244680851
"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185,190.77679255319148
"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,330.38481276595746
"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000,293.44086021505376
"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,406.43677419354833
"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667,76.04288324324324
"Nov 5, 2004",The Incredibles,92000000,261441092,614726752,568.1812521739131
"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,230.70565
"Apr 9, 2004",The Alamo,92000000,22406362,23911362,-74.00938913043478
"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322,-79.87247608695652
"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,106.44086043956045
"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,971.6624366666666
"Jul 1, 1997",Men in Black,90000000,250690539,587790539,553.1005988888888
"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276,468.17586222222224
"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832,286.02870222222225
"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212,453.8202355555556
"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,855.2242855555555
"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,317.0908533333333
"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989,220.7710988888889
"Apr 15, 2011",Rio,90000000,143619809,487519809,441.6886766666667
"Oct 6, 2006",The Departed,90000000,132384315,289660619,221.84513222222222
"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090,188.59565555555554
"Jun 19, 1998",Mulan,90000000,120620254,303500000,237.22222222222223
"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256,112.38361777777777
"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,165.97107777777777
"Jul 11, 1997",Contact,90000000,100920329,165900000,84.33333333333334
"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991,125.45665666666667
"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666,306.77962888888885
"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,80.58350666666666
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,177.24217333333334
"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020,106.72113333333333
"Dec 25, 2008",Valkyrie,90000000,83107829,203932174,126.59130444444445
"Jul 24, 2015",Pixels,90000000,78765986,244041804,171.15756
"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000,162.11111111111111
"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628,73.05625333333333
"Aug 4, 2000",Hollow Man,90000000,73209340,191200000,112.44444444444443
"Apr 22, 2005",The Interpreter,90000000,72708161,162753837,80.83759666666667
"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,123.17728222222222
"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,74.54771444444445
"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,264.80556333333334
"Nov 21, 2001",Spy Game,90000000,62362560,143049560,58.94395555555556
"Apr 4, 1997",The Saint,90000000,61363304,169400000,88.22222222222223
"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000,17.77777777777778
"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,203.86389
"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776,-2.865804444444444
"Jul 7, 2004",King Arthur,90000000,51877963,203877963,126.53106999999999
"Apr 25, 1997",Volcano,90000000,47546796,120100000,33.44444444444444
"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000,56.55555555555556
"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126,-26.98208222222222
"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,-29.60429666666667
"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,55.41990333333333
"Apr 21, 2017",The Promise,90000000,8224288,10551417,-88.27620333333334
"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-77.25998222222222
"Dec 13, 2017",Bright,90000000,0,0,-100.0
"Dec 31, 2019",Army of the Dead,90000000,0,0,-100.0
"May 10, 1996",Twister,88000000,241688385,495700000,463.2954545454545
"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488,19.342599999999997
"Sep 14, 2018",The Predator,88000000,51024708,159487563,81.23586704545454
"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,280.7231428571428
"Feb 9, 2001",Hannibal,87000000,165092266,350100280,302.4141149425287
"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342,72.92481627906977
"Dec 22, 2000",Cast Away,85000000,233632142,427230516,402.6241364705882
"Nov 17, 2006",Happy Feet,85000000,198000317,385000317,352.9415494117647
"Dec 7, 2001",Ocean's Eleven,85000000,183417150,450728529,430.26885764705884
"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124,265.88367529411767
"Jul 25, 1997",Air Force One,85000000,172956409,315268353,270.90394470588234
"Apr 3, 2009",Fast & Furious,85000000,155064265,363064265,327.1344294117647
"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886,252.32692470588236
"Mar 21, 2014",Divergent,85000000,150947895,276014965,224.7234882352941
"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,345.30095529411767
"Apr 5, 2019",Shazam!,85000000,139606856,362899733,326.9408623529412
"Nov 21, 2007",Enchanted,85000000,127706877,340384141,300.4519305882353
"Feb 10, 2012",Safe House,85000000,126181630,208542162,145.34372
"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,118.48054352941178
"Jun 8, 2007",Ocean's Thirteen,85000000,117144465,311744465,266.75819411764707
"Dec 25, 2009",Itâs Complicated,85000000,112735375,224614744,164.25263999999999
"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836,194.88216
"Sep 29, 2006",Open Season,85000000,85105259,191932158,125.8025388235294
"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,76.96817176470589
"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559,-21.245224705882354
"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,104.25115529411764
"Dec 8, 2006",The Holiday,85000000,63280000,205190324,141.40038117647057
"Jun 16, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,85.64024117647058
"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853,90.01276823529412
"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293,14.083874117647058
"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489,61.527634117647054
"Sep 26, 2003",The Rundown,85000000,47641743,80831893,-4.903655294117646
"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,76.13779294117647
"Jan 20, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,305.9215988235294
"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003,-47.47058470588235
"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,32.972215294117646
"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508,-7.819402352941177
"Mar 15, 2002",Showtime,85000000,37948765,78948765,-7.1191
"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912,33.51519058823529
"Mar 2, 2007",Zodiac,85000000,33080084,83080084,-2.258724705882353
"Aug 13, 2010",Scott Pilgrim vs. The World,85000000,31611316,48056764,-43.4626305882353
"Mar 28, 2003",The Core,85000000,31111260,74132631,-12.78514
"May 9, 1997",Father's Day,85000000,28681080,35681080,-58.02225882352941
"Dec 20, 2017",The Greatest Showman,84000000,174340174,386665550,360.31613095238095
"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164,228.9216238095238
"Jul 28, 2000",Nutty Professor II: The Klumps,84000000,123307945,166307945,97.98564880952381
"Jul 19, 2013",RED 2,84000000,53262560,141507355,68.46113690476191
"Jun 23, 2006",Click,82500000,137355633,237685089,188.1031381818182
"Dec 15, 2006",Charlotte's Web,82500000,82985708,143985708,74.5281309090909
"Feb 14, 2008",Jumper,82500000,80172128,222640812,169.8676509090909
"Jul 11, 2008",Hellboy II: The Golden Army,82500000,75986503,160388063,94.40977333333333
"May 27, 2005",The Longest Yard,82000000,158119460,191558505,133.60793292682928
"Aug 13, 2010",The Expendables,82000000,103068524,268268174,227.15630975609758
"Nov 17, 2000",The 6th Day,82000000,34543701,96024898,17.103534146341463
"Feb 21, 2020",Call of the Wild,82000000,0,0,-100.0
"May 23, 2003",Bruce Almighty,81000000,242704995,484468608,498.1093925925926
"Mar 23, 2012",The Hunger Games,80000000,408010692,677923379,747.40422375
"May 26, 2011",The Hangover Part II,80000000,254464305,586464305,633.08038125
"May 21, 1996",Mission: Impossible,80000000,180981886,457697994,472.12249249999996
"Feb 10, 2017",The Lego Batman Movie,80000000,175750384,310660018,288.3250225
"Sep 25, 2015",Hotel Transylvania 2,80000000,169700110,469500298,486.8753725
"Jun 18, 1992",Batman Returns,80000000,162833635,266824291,233.53036375
"May 7, 1999",The Mummy,80000000,155385488,416385488,420.48186000000004
"May 19, 2006",Over the Hedge,80000000,155019340,343397247,329.24655875
"Jun 21, 2002",Lilo & Stitch,80000000,145771527,245800000,207.24999999999997
"May 8, 1998",Deep Impact,80000000,140464664,349464664,336.83083
"Jul 12, 2013",Grown Ups 2,80000000,133668525,247023808,208.77976
"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,336.36065375
"Jun 20, 2008",Get Smart,80000000,130319208,226739416,183.42426999999998
"Mar 11, 2005",Robots,80000000,128200012,260700012,225.875015
"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,274.3272275
"Dec 12, 2003",Something's Gotta Give,80000000,124685242,266685242,233.3565525
"Nov 26, 2008",Four Christmases,80000000,120146040,168311558,110.38944749999999
"Jun 27, 1997",Face/Off,80000000,112276146,241200000,201.5
"Dec 25, 2008",Bedtime Stories,80000000,110101975,221468935,176.83616874999998
"Jul 12, 2002",Road to Perdition,80000000,104054514,183354514,129.1931425
"Feb 11, 2011",Just Go With It,80000000,103028109,214974953,168.71869125
"Feb 14, 2003",Daredevil,80000000,102543518,182782518,128.4781475
"Sep 26, 2008",Eagle Eye,80000000,101440743,180585259,125.73157375
"Jun 6, 1997",Con Air,80000000,101117573,224117573,180.14696625
"Dec 17, 2010",Yogi Bear,80000000,100246011,204774690,155.96836249999998
"Dec 25, 2003",Cold Mountain,80000000,95632614,165173909,106.46738625
"Jan 15, 2010",The Book of Eli,80000000,94835059,158750817,98.43852125
